8.7s 1 [?25l   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m0.0/491.2 kB[0m [31m?[0m eta [36m-:--:--[0m[2K   [91m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m[90m╺[0m [32m481.3/491.2 kB[0m [31m17.2 MB/s[0m eta [36m0:00:01[0m[2K   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m491.2/491.2 kB[0m [31m11.3 MB/s[0m eta [36m0:00:00[0m
19.9s 2 <ipython-input-11-8815806a89a2>:1: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
19.9s 3 checkpoint = torch.load('/kaggle/input/turna54k/pytorch/default/1/model_checkpoint_adim_54000.pth')
30.0s 4 [?25hMerhaba benim. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim iç
33.5s 5 ['Unnamed: 0', 'talimat', ' giriş', ' çıktı']
33.6s 6 Ekibe katkıda bulunmaya başlamak ve bu alandaki becerilerimi daha da geliştirmek için çok istekliyim.
34.3s 7 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
34.3s 8 
34.3s 9 ### Talimat:
34.3s 10 Bir hikayede bir diyalog örneği oluşturun.
34.3s 11 
34.3s 12 ### Girdi:
34.3s 13 Karakterler: Jack and Sarah Ayar: Kafeterya
34.3s 14 
34.3s 15 ### Cevap:
34.3s 16 Sarah: Merhaba Jack! Nasıl gidiyor? Jack Archer: Selam Sarah! Harika gidiyor. Sınıfım için son sunumumu yeni bitirdim. Sarah: Bu harika! Eminim çok iyi geçmiştir. Teşekkürler. Senden ne haber? Sarah: İyiyim. Hala yaz stajım için ne yapacağımı bulmaya çalışıyorum. Jack Archer: Kulağa büyük bir karar gibi geliyor. Profesörlerinizden veya danışmanlarınızdan herhangi biriyle konuştunuz mu? Sarah: Evet, yaptım ama hala ne yapmam gerektiğinden emin değilim. Jack Archer: Neye karar verirsen ver, eminim harika bir deneyim olacak.
34.3s 17 43828 5156 2579
34.4s 18 <class 'datasets.arrow_dataset.Dataset'>
34.4s 19 Training set length: 46406
34.4s 20 Validation set length: 5157
34.4s 21 [50256]
34.5s 22 Device: cuda
45.0s 23 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
45.0s 24 
45.0s 25 ### Talimat:
45.0s 26 10'dan başlayarak beş ardışık sayıyı listeleyin.
47.9s 27 
47.9s 28 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
47.9s 29 
47.9s 30 ### Talimat:
47.9s 31 10'dan başlayarak beş ardışık sayıyı listeleyin.
49.0s 32 Training loss: 2.8510241985321043
49.0s 33 Validation loss: 2.991101694107056
57.9s 34 Ep 1 (Step 000000): Train loss 2.712, Val loss 2.748
3060.5s 301 Ep 3 (Step 013100): Train loss 0.900, Val loss 1.013
3071.9s 302 Ep 3 (Step 013150): Train loss 0.889, Val loss 1.013
3083.4s 303 Ep 3 (Step 013200): Train loss 0.879, Val loss 1.013
3094.8s 304 Ep 3 (Step 013250): Train loss 0.898, Val loss 1.014
3106.3s 305 Ep 3 (Step 013300): Train loss 0.902, Val loss 1.014
3117.7s 306 Ep 3 (Step 013350): Train loss 0.870, Val loss 1.013
3129.1s 307 Ep 3 (Step 013400): Train loss 0.878, Val loss 1.014
3140.6s 308 Ep 3 (Step 013450): Train loss 0.895, Val loss 1.014
3152.0s 309 Ep 3 (Step 013500): Train loss 0.886, Val loss 1.013
3163.4s 310 Ep 3 (Step 013550): Train loss 0.878, Val loss 1.013
3174.9s 311 Ep 3 (Step 013600): Train loss 0.859, Val loss 1.014
3186.3s 312 Ep 3 (Step 013650): Train loss 0.902, Val loss 1.011
3197.7s 313 Ep 3 (Step 013700): Train loss 0.873, Val loss 1.009
3209.1s 314 Ep 3 (Step 013750): Train loss 0.887, Val loss 1.011
3220.6s 315 Ep 3 (Step 013800): Train loss 0.876, Val loss 1.011
3232.0s 316 Ep 3 (Step 013850): Train loss 0.868, Val loss 1.008
3243.4s 317 Ep 3 (Step 013900): Train loss 0.896, Val loss 1.007
3254.9s 318 Ep 3 (Step 013950): Train loss 0.917, Val loss 1.008
3266.3s 319 Ep 3 (Step 014000): Train loss 0.864, Val loss 1.009
3277.8s 320 Ep 3 (Step 014050): Train loss 0.873, Val loss 1.009
3289.2s 321 Ep 3 (Step 014100): Train loss 0.883, Val loss 1.010
3300.6s 322 Ep 3 (Step 014150): Train loss 0.852, Val loss 1.009
3312.0s 323 Ep 3 (Step 014200): Train loss 0.892, Val loss 1.010
3323.5s 324 Ep 3 (Step 014250): Train loss 0.879, Val loss 1.009
3334.9s 325 Ep 3 (Step 014300): Train loss 0.883, Val loss 1.009
3346.3s 326 Ep 3 (Step 014350): Train loss 0.850, Val loss 1.007
3357.7s 327 Ep 3 (Step 014400): Train loss 0.868, Val loss 1.007
3369.1s 328 Ep 3 (Step 014450): Train loss 0.872, Val loss 1.009
3380.6s 329 Ep 3 (Step 014500): Train loss 0.845, Val loss 1.007
3392.0s 330 Ep 3 (Step 014550): Train loss 0.888, Val loss 1.007
3403.4s 331 Ep 3 (Step 014600): Train loss 0.859, Val loss 1.007
3414.9s 332 Ep 3 (Step 014650): Train loss 0.871, Val loss 1.006
3426.3s 333 Ep 3 (Step 014700): Train loss 0.901, Val loss 1.004
3437.7s 334 Ep 3 (Step 014750): Train loss 0.864, Val loss 1.007
3449.0s 335 Ep 3 (Step 014800): Train loss 0.877, Val loss 1.006
3460.5s 336 Ep 3 (Step 014850): Train loss 0.892, Val loss 1.006
3471.9s 337 Ep 3 (Step 014900): Train loss 0.873, Val loss 1.004
3483.4s 338 Ep 3 (Step 014950): Train loss 0.851, Val loss 1.005
3494.8s 339 Ep 3 (Step 015000): Train loss 0.847, Val loss 1.004
3506.2s 340 Ep 3 (Step 015050): Train loss 0.874, Val loss 1.003
3517.7s 341 Ep 3 (Step 015100): Train loss 0.870, Val loss 1.004
3529.1s 342 Ep 3 (Step 015150): Train loss 0.876, Val loss 1.002
3540.5s 343 Ep 3 (Step 015200): Train loss 0.883, Val loss 1.003
3552.0s 344 Ep 3 (Step 015250): Train loss 0.837, Val loss 1.001
3563.4s 345 Ep 3 (Step 015300): Train loss 0.850, Val loss 1.003
3574.8s 346 Ep 3 (Step 015350): Train loss 0.848, Val loss 1.002
3586.3s 347 Ep 3 (Step 015400): Train loss 0.862, Val loss 1.001
3597.7s 348 Ep 3 (Step 015450): Train loss 0.867, Val loss 1.002
3609.1s 349 Ep 3 (Step 015500): Train loss 0.868, Val loss 1.002
3620.6s 350 Ep 3 (Step 015550): Train loss 0.833, Val loss 1.001
3632.0s 351 Ep 3 (Step 015600): Train loss 0.869, Val loss 1.001
3643.4s 352 Ep 3 (Step 015650): Train loss 0.872, Val loss 1.001
3654.9s 353 Ep 3 (Step 015700): Train loss 0.880, Val loss 1.000
3666.3s 354 Ep 3 (Step 015750): Train loss 0.860, Val loss 1.001
3677.7s 355 Ep 3 (Step 015800): Train loss 0.863, Val loss 1.001
3689.1s 356 Ep 3 (Step 015850): Train loss 0.837, Val loss 1.000
3700.5s 357 Ep 3 (Step 015900): Train loss 0.892, Val loss 1.001
3711.9s 358 Ep 3 (Step 015950): Train loss 0.868, Val loss 1.000
3723.3s 359 Ep 3 (Step 016000): Train loss 0.871, Val loss 1.000
3734.8s 360 Ep 3 (Step 016050): Train loss 0.854, Val loss 1.000
3746.2s 361 Ep 3 (Step 016100): Train loss 0.859, Val loss 1.001
3757.7s 362 Ep 3 (Step 016150): Train loss 0.859, Val loss 0.999
3769.1s 363 Ep 3 (Step 016200): Train loss 0.857, Val loss 0.997
3780.5s 364 Ep 3 (Step 016250): Train loss 0.840, Val loss 0.999
3792.0s 365 Ep 3 (Step 016300): Train loss 0.857, Val loss 0.998
3803.4s 366 Ep 3 (Step 016350): Train loss 0.867, Val loss 1.001
3814.9s 367 Ep 3 (Step 016400): Train loss 0.871, Val loss 0.999
3826.3s 368 Ep 3 (Step 016450): Train loss 0.861, Val loss 0.998
3837.7s 369 Ep 3 (Step 016500): Train loss 0.866, Val loss 0.998
3849.2s 370 Ep 3 (Step 016550): Train loss 0.864, Val loss 0.999
3860.6s 371 Ep 3 (Step 016600): Train loss 0.829, Val loss 1.000
3872.1s 372 Ep 3 (Step 016650): Train loss 0.871, Val loss 0.999
3883.5s 373 Ep 3 (Step 016700): Train loss 0.861, Val loss 0.998
3894.9s 374 Ep 3 (Step 016750): Train loss 0.851, Val loss 1.000
3906.4s 375 Ep 3 (Step 016800): Train loss 0.864, Val loss 0.998
3917.8s 376 Ep 3 (Step 016850): Train loss 0.858, Val loss 0.998
3929.2s 377 Ep 3 (Step 016900): Train loss 0.865, Val loss 0.998
3940.6s 378 Ep 3 (Step 016950): Train loss 0.858, Val loss 0.995
3952.0s 379 Ep 3 (Step 017000): Train loss 0.867, Val loss 0.996
3963.5s 380 Ep 3 (Step 017050): Train loss 0.846, Val loss 0.996
3974.9s 381 Ep 3 (Step 017100): Train loss 0.851, Val loss 0.994
3986.3s 382 Ep 3 (Step 017150): Train loss 0.836, Val loss 0.996
3997.7s 383 Ep 3 (Step 017200): Train loss 0.855, Val loss 0.994
4009.2s 384 Ep 3 (Step 017250): Train loss 0.873, Val loss 0.994
4020.5s 385 Ep 3 (Step 017300): Train loss 0.845, Val loss 0.994
4031.9s 386 Ep 3 (Step 017350): Train loss 0.879, Val loss 0.994
4039.2s 387 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.  ### Talimat:  10'dan başlayarak beş ardışık sayıyı listeleyin.  ### Response:  10'dan başlayarak beş ilk 10'dan başlayarak beş ilk 10 ilk 10 ilk 10 ilk 10 ilk 10 ilk 10 ilk 10 ilk 10
4040.5s 388 Model kaydedildi: model_checkpoint_epoch_3.pth
4045.2s 389 Ep 4 (Step 017400): Train loss 0.831, Val loss 0.995
4056.7s 390 Ep 4 (Step 017450): Train loss 0.836, Val loss 0.996
4068.1s 391 Ep 4 (Step 017500): Train loss 0.857, Val loss 0.997
4079.6s 392 Ep 4 (Step 017550): Train loss 0.842, Val loss 0.998
4091.0s 393 Ep 4 (Step 017600): Train loss 0.846, Val loss 0.999
4102.4s 394 Ep 4 (Step 017650): Train loss 0.845, Val loss 0.998
4113.9s 395 Ep 4 (Step 017700): Train loss 0.849, Val loss 1.000
4125.3s 396 Ep 4 (Step 017750): Train loss 0.828, Val loss 0.998
4136.7s 397 Ep 4 (Step 017800): Train loss 0.848, Val loss 0.998
4148.2s 398 Ep 4 (Step 017850): Train loss 0.844, Val loss 0.999
4159.6s 399 Ep 4 (Step 017900): Train loss 0.834, Val loss 1.000
4171.0s 400 Ep 4 (Step 017950): Train loss 0.838, Val loss 0.999
4182.5s 401 Ep 4 (Step 018000): Train loss 0.819, Val loss 0.998
4193.9s 402 Ep 4 (Step 018050): Train loss 0.848, Val loss 1.000
4205.4s 403 Ep 4 (Step 018100): Train loss 0.849, Val loss 0.998
4216.8s 404 Ep 4 (Step 018150): Train loss 0.850, Val loss 0.999
4228.3s 405 Ep 4 (Step 018200): Train loss 0.839, Val loss 0.999
4239.7s 406 Ep 4 (Step 018250): Train loss 0.812, Val loss 0.998
4251.2s 407 Ep 4 (Step 018300): Train loss 0.819, Val loss 0.998
4262.6s 408 Ep 4 (Step 018350): Train loss 0.822, Val loss 0.999
4274.0s 409 Ep 4 (Step 018400): Train loss 0.842, Val loss 0.997
4285.5s 410 Ep 4 (Step 018450): Train loss 0.807, Val loss 0.998
4296.9s 411 Ep 4 (Step 018500): Train loss 0.821, Val loss 0.998
4308.4s 412 Ep 4 (Step 018550): Train loss 0.839, Val loss 1.000
4319.8s 413 Ep 4 (Step 018600): Train loss 0.834, Val loss 0.999
4331.2s 414 Ep 4 (Step 018650): Train loss 0.816, Val loss 0.999
4342.6s 415 Ep 4 (Step 018700): Train loss 0.816, Val loss 0.999
4354.1s 416 Ep 4 (Step 018750): Train loss 0.836, Val loss 0.999
4365.5s 417 Ep 4 (Step 018800): Train loss 0.809, Val loss 0.999
4376.9s 418 Ep 4 (Step 018850): Train loss 0.830, Val loss 0.999
4388.3s 419 Ep 4 (Step 018900): Train loss 0.823, Val loss 0.997
4399.7s 420 Ep 4 (Step 018950): Train loss 0.831, Val loss 0.996
4411.2s 421 Ep 4 (Step 019000): Train loss 0.821, Val loss 0.998
4422.6s 422 Ep 4 (Step 019050): Train loss 0.840, Val loss 0.996
4434.1s 423 Ep 4 (Step 019100): Train loss 0.821, Val loss 0.998
4445.5s 424 Ep 4 (Step 019150): Train loss 0.818, Val loss 0.995
4457.0s 425 Ep 4 (Step 019200): Train loss 0.842, Val loss 0.997
4468.4s 426 Ep 4 (Step 019250): Train loss 0.815, Val loss 0.997
4479.8s 427 Ep 4 (Step 019300): Train loss 0.822, Val loss 0.997
4491.3s 428 Ep 4 (Step 019350): Train loss 0.792, Val loss 0.995
4502.7s 429 Ep 4 (Step 019400): Train loss 0.813, Val loss 0.995
4514.1s 430 Ep 4 (Step 019450): Train loss 0.812, Val loss 0.994
4525.6s 431 Ep 4 (Step 019500): Train loss 0.813, Val loss 0.994
4536.9s 432 Ep 4 (Step 019550): Train loss 0.818, Val loss 0.995
4548.4s 433 Ep 4 (Step 019600): Train loss 0.787, Val loss 0.996
4559.8s 434 Ep 4 (Step 019650): Train loss 0.817, Val loss 0.996
4571.2s 435 Ep 4 (Step 019700): Train loss 0.812, Val loss 0.993
4582.7s 436 Ep 4 (Step 019750): Train loss 0.810, Val loss 0.994
4594.1s 437 Ep 4 (Step 019800): Train loss 0.810, Val loss 0.993
4605.5s 438 Ep 4 (Step 019850): Train loss 0.807, Val loss 0.994
4617.0s 439 Ep 4 (Step 019900): Train loss 0.807, Val loss 0.991
4628.4s 440 Ep 4 (Step 019950): Train loss 0.822, Val loss 0.994
4636.4s 441 20000 adımda model kaydedildi: model_checkpoint_step_20000.pth
4641.1s 442 Ep 4 (Step 020000): Train loss 0.842, Val loss 0.991
4652.6s 443 Ep 4 (Step 020050): Train loss 0.794, Val loss 0.991
4664.0s 444 Ep 4 (Step 020100): Train loss 0.823, Val loss 0.994
4675.4s 445 Ep 4 (Step 020150): Train loss 0.813, Val loss 0.994
4686.8s 446 Ep 4 (Step 020200): Train loss 0.831, Val loss 0.993
4698.3s 447 Ep 4 (Step 020250): Train loss 0.837, Val loss 0.992
4709.7s 448 Ep 4 (Step 020300): Train loss 0.801, Val loss 0.993
4721.2s 449 Ep 4 (Step 020350): Train loss 0.824, Val loss 0.993
4732.6s 450 Ep 4 (Step 020400): Train loss 0.802, Val loss 0.992
4744.0s 451 Ep 4 (Step 020450): Train loss 0.799, Val loss 0.991
4755.5s 452 Ep 4 (Step 020500): Train loss 0.824, Val loss 0.993
4766.9s 453 Ep 4 (Step 020550): Train loss 0.812, Val loss 0.992
4778.4s 454 Ep 4 (Step 020600): Train loss 0.796, Val loss 0.993
4789.8s 455 Ep 4 (Step 020650): Train loss 0.788, Val loss 0.993
4801.3s 456 Ep 4 (Step 020700): Train loss 0.810, Val loss 0.991
4812.6s 457 Ep 4 (Step 020750): Train loss 0.801, Val loss 0.992
4824.0s 458 Ep 4 (Step 020800): Train loss 0.810, Val loss 0.989
4835.5s 459 Ep 4 (Step 020850): Train loss 0.809, Val loss 0.991
4846.9s 460 Ep 4 (Step 020900): Train loss 0.809, Val loss 0.992
4858.3s 461 Ep 4 (Step 020950): Train loss 0.808, Val loss 0.992
4869.8s 462 Ep 4 (Step 021000): Train loss 0.799, Val loss 0.991
4881.1s 463 Ep 4 (Step 021050): Train loss 0.801, Val loss 0.990
4892.6s 464 Ep 4 (Step 021100): Train loss 0.790, Val loss 0.992
4904.0s 465 Ep 4 (Step 021150): Train loss 0.812, Val loss 0.989
4915.4s 466 Ep 4 (Step 021200): Train loss 0.808, Val loss 0.989
4926.9s 467 Ep 4 (Step 021250): Train loss 0.782, Val loss 0.990
4938.3s 468 Ep 4 (Step 021300): Train loss 0.780, Val loss 0.991
4949.7s 469 Ep 4 (Step 021350): Train loss 0.797, Val loss 0.989
4961.1s 470 Ep 4 (Step 021400): Train loss 0.800, Val loss 0.990
4972.6s 471 Ep 4 (Step 021450): Train loss 0.815, Val loss 0.990
4984.0s 472 Ep 4 (Step 021500): Train loss 0.819, Val loss 0.989
4995.4s 473 Ep 4 (Step 021550): Train loss 0.798, Val loss 0.991
5006.9s 474 Ep 4 (Step 021600): Train loss 0.791, Val loss 0.990
5018.2s 475 Ep 4 (Step 021650): Train loss 0.818, Val loss 0.989
5029.7s 476 Ep 4 (Step 021700): Train loss 0.811, Val loss 0.989
5041.1s 477 Ep 4 (Step 021750): Train loss 0.812, Val loss 0.990
5052.5s 478 Ep 4 (Step 021800): Train loss 0.825, Val loss 0.991
5064.0s 479 Ep 4 (Step 021850): Train loss 0.798, Val loss 0.990
5075.4s 480 Ep 4 (Step 021900): Train loss 0.813, Val loss 0.989
5086.8s 481 Ep 4 (Step 021950): Train loss 0.794, Val loss 0.988
5098.2s 482 Ep 4 (Step 022000): Train loss 0.799, Val loss 0.988
5109.7s 483 Ep 4 (Step 022050): Train loss 0.802, Val loss 0.988
5121.1s 484 Ep 4 (Step 022100): Train loss 0.773, Val loss 0.990
5132.5s 485 Ep 4 (Step 022150): Train loss 0.801, Val loss 0.989
5143.9s 486 Ep 4 (Step 022200): Train loss 0.811, Val loss 0.987
5155.3s 487 Ep 4 (Step 022250): Train loss 0.784, Val loss 0.988
5166.7s 488 Ep 4 (Step 022300): Train loss 0.807, Val loss 0.987
5178.1s 489 Ep 4 (Step 022350): Train loss 0.814, Val loss 0.989
5189.6s 490 Ep 4 (Step 022400): Train loss 0.813, Val loss 0.987
5201.0s 491 Ep 4 (Step 022450): Train loss 0.782, Val loss 0.986
5212.5s 492 Ep 4 (Step 022500): Train loss 0.787, Val loss 0.987
5223.9s 493 Ep 4 (Step 022550): Train loss 0.801, Val loss 0.987
5235.3s 494 Ep 4 (Step 022600): Train loss 0.790, Val loss 0.987
5246.8s 495 Ep 4 (Step 022650): Train loss 0.772, Val loss 0.987
5258.2s 496 Ep 4 (Step 022700): Train loss 0.795, Val loss 0.986
5269.6s 497 Ep 4 (Step 022750): Train loss 0.800, Val loss 0.986
5281.1s 498 Ep 4 (Step 022800): Train loss 0.791, Val loss 0.986
5292.5s 499 Ep 4 (Step 022850): Train loss 0.776, Val loss 0.986
5303.9s 500 Ep 4 (Step 022900): Train loss 0.791, Val loss 0.984
5315.4s 501 Ep 4 (Step 022950): Train loss 0.817, Val loss 0.984
5326.8s 502 Ep 4 (Step 023000): Train loss 0.788, Val loss 0.986
5338.2s 503 Ep 4 (Step 023050): Train loss 0.775, Val loss 0.986
5349.7s 504 Ep 4 (Step 023100): Train loss 0.771, Val loss 0.984
5361.1s 505 Ep 4 (Step 023150): Train loss 0.811, Val loss 0.984
5368.3s 506 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.  ### Talimat:  10'dan başlayarak beş ardışık sayıyı listeleyin.  ### Response:  10'dan başlayarak beşinci sayıyı bulmak için beş adımlı bir süreç şunları içerir: 1.
5369.6s 507 Model kaydedildi: model_checkpoint_epoch_4.pth
5374.4s 508 Ep 5 (Step 023200): Train loss 0.792, Val loss 0.987
5385.8s 509 Ep 5 (Step 023250): Train loss 0.796, Val loss 0.990
5397.2s 510 Ep 5 (Step 023300): Train loss 0.791, Val loss 0.989
5408.7s 511 Ep 5 (Step 023350): Train loss 0.768, Val loss 0.990
5420.1s 512 Ep 5 (Step 023400): Train loss 0.788, Val loss 0.992
5431.4s 513 Ep 5 (Step 023450): Train loss 0.773, Val loss 0.992
5442.9s 514 Ep 5 (Step 023500): Train loss 0.796, Val loss 0.994
5454.4s 515 Ep 5 (Step 023550): Train loss 0.776, Val loss 0.990
5465.8s 516 Ep 5 (Step 023600): Train loss 0.791, Val loss 0.991
5477.2s 517 Ep 5 (Step 023650): Train loss 0.768, Val loss 0.992
5488.7s 518 Ep 5 (Step 023700): Train loss 0.777, Val loss 0.992
5500.1s 519 Ep 5 (Step 023750): Train loss 0.774, Val loss 0.995
5511.5s 520 Ep 5 (Step 023800): Train loss 0.767, Val loss 0.993
5522.9s 521 Ep 5 (Step 023850): Train loss 0.779, Val loss 0.992
5534.3s 522 Ep 5 (Step 023900): Train loss 0.783, Val loss 0.993
5545.8s 523 Ep 5 (Step 023950): Train loss 0.776, Val loss 0.992
5557.3s 524 Ep 5 (Step 024000): Train loss 0.769, Val loss 0.992
5568.7s 525 Ep 5 (Step 024050): Train loss 0.778, Val loss 0.994
5580.1s 526 Ep 5 (Step 024100): Train loss 0.790, Val loss 0.991
5591.6s 527 Ep 5 (Step 024150): Train loss 0.787, Val loss 0.993
5602.9s 528 Ep 5 (Step 024200): Train loss 0.764, Val loss 0.993
5614.4s 529 Ep 5 (Step 024250): Train loss 0.767, Val loss 0.995
5625.9s 530 Ep 5 (Step 024300): Train loss 0.775, Val loss 0.993
5637.2s 531 Ep 5 (Step 024350): Train loss 0.796, Val loss 0.992
5648.7s 532 Ep 5 (Step 024400): Train loss 0.761, Val loss 0.992
5660.2s 533 Ep 5 (Step 024450): Train loss 0.771, Val loss 0.992
5671.5s 534 Ep 5 (Step 024500): Train loss 0.787, Val loss 0.993
5683.0s 535 Ep 5 (Step 024550): Train loss 0.759, Val loss 0.990
5694.4s 536 Ep 5 (Step 024600): Train loss 0.761, Val loss 0.992
5705.8s 537 Ep 5 (Step 024650): Train loss 0.775, Val loss 0.993
5717.2s 538 Ep 5 (Step 024700): Train loss 0.773, Val loss 0.993
5728.7s 539 Ep 5 (Step 024750): Train loss 0.764, Val loss 0.992
5740.1s 540 Ep 5 (Step 024800): Train loss 0.773, Val loss 0.992
5751.5s 541 Ep 5 (Step 024850): Train loss 0.773, Val loss 0.992
5763.0s 542 Ep 5 (Step 024900): Train loss 0.753, Val loss 0.991
5774.3s 543 Ep 5 (Step 024950): Train loss 0.771, Val loss 0.992
5785.8s 544 Ep 5 (Step 025000): Train loss 0.766, Val loss 0.990
5797.3s 545 Ep 5 (Step 025050): Train loss 0.788, Val loss 0.992
5808.6s 546 Ep 5 (Step 025100): Train loss 0.763, Val loss 0.992
5820.1s 547 Ep 5 (Step 025150): Train loss 0.751, Val loss 0.990
5831.5s 548 Ep 5 (Step 025200): Train loss 0.760, Val loss 0.989
5842.9s 549 Ep 5 (Step 025250): Train loss 0.756, Val loss 0.992
5854.2s 550 Ep 5 (Step 025300): Train loss 0.782, Val loss 0.989
5865.7s 551 Ep 5 (Step 025350): Train loss 0.746, Val loss 0.990
5877.1s 552 Ep 5 (Step 025400): Train loss 0.767, Val loss 0.990
5888.4s 553 Ep 5 (Step 025450): Train loss 0.760, Val loss 0.991
5899.9s 554 Ep 5 (Step 025500): Train loss 0.785, Val loss 0.989
5911.3s 555 Ep 5 (Step 025550): Train loss 0.759, Val loss 0.991
5922.8s 556 Ep 5 (Step 025600): Train loss 0.760, Val loss 0.990
5934.2s 557 Ep 5 (Step 025650): Train loss 0.777, Val loss 0.991
5945.6s 558 Ep 5 (Step 025700): Train loss 0.757, Val loss 0.990
5957.1s 559 Ep 5 (Step 025750): Train loss 0.757, Val loss 0.988
5968.5s 560 Ep 5 (Step 025800): Train loss 0.780, Val loss 0.989
5979.9s 561 Ep 5 (Step 025850): Train loss 0.780, Val loss 0.989
5991.4s 562 Ep 5 (Step 025900): Train loss 0.784, Val loss 0.989
6002.9s 563 Ep 5 (Step 025950): Train loss 0.751, Val loss 0.988
6014.3s 564 Ep 5 (Step 026000): Train loss 0.749, Val loss 0.989
6025.7s 565 Ep 5 (Step 026050): Train loss 0.753, Val loss 0.991
6037.2s 566 Ep 5 (Step 026100): Train loss 0.748, Val loss 0.990
6048.6s 567 Ep 5 (Step 026150): Train loss 0.779, Val loss 0.988
6060.0s 568 Ep 5 (Step 026200): Train loss 0.746, Val loss 0.989
6071.5s 569 Ep 5 (Step 026250): Train loss 0.772, Val loss 0.988
6082.9s 570 Ep 5 (Step 026300): Train loss 0.771, Val loss 0.988
6094.3s 571 Ep 5 (Step 026350): Train loss 0.767, Val loss 0.985
6105.8s 572 Ep 5 (Step 026400): Train loss 0.775, Val loss 0.987
6117.2s 573 Ep 5 (Step 026450): Train loss 0.780, Val loss 0.989
6128.6s 574 Ep 5 (Step 026500): Train loss 0.761, Val loss 0.988
6140.1s 575 Ep 5 (Step 026550): Train loss 0.749, Val loss 0.991
6151.5s 576 Ep 5 (Step 026600): Train loss 0.771, Val loss 0.991
6162.9s 577 Ep 5 (Step 026650): Train loss 0.777, Val loss 0.991
6174.4s 578 Ep 5 (Step 026700): Train loss 0.755, Val loss 0.989
6185.8s 579 Ep 5 (Step 026750): Train loss 0.755, Val loss 0.990
6197.2s 580 Ep 5 (Step 026800): Train loss 0.753, Val loss 0.990
6208.7s 581 Ep 5 (Step 026850): Train loss 0.755, Val loss 0.987
6220.1s 582 Ep 5 (Step 026900): Train loss 0.757, Val loss 0.991
6231.5s 583 Ep 5 (Step 026950): Train loss 0.750, Val loss 0.990
6243.0s 584 Ep 5 (Step 027000): Train loss 0.754, Val loss 0.989
6254.4s 585 Ep 5 (Step 027050): Train loss 0.754, Val loss 0.987
6265.8s 586 Ep 5 (Step 027100): Train loss 0.745, Val loss 0.988
6277.3s 587 Ep 5 (Step 027150): Train loss 0.747, Val loss 0.989
6288.7s 588 Ep 5 (Step 027200): Train loss 0.752, Val loss 0.987
6300.1s 589 Ep 5 (Step 027250): Train loss 0.746, Val loss 0.987
6311.6s 590 Ep 5 (Step 027300): Train loss 0.736, Val loss 0.987
6323.0s 591 Ep 5 (Step 027350): Train loss 0.754, Val loss 0.989
6334.5s 592 Ep 5 (Step 027400): Train loss 0.735, Val loss 0.988
6345.9s 593 Ep 5 (Step 027450): Train loss 0.749, Val loss 0.986
6357.3s 594 Ep 5 (Step 027500): Train loss 0.732, Val loss 0.988
6368.8s 595 Ep 5 (Step 027550): Train loss 0.777, Val loss 0.985
6380.3s 596 Ep 5 (Step 027600): Train loss 0.782, Val loss 0.987
6391.7s 597 Ep 5 (Step 027650): Train loss 0.751, Val loss 0.988
6403.1s 598 Ep 5 (Step 027700): Train loss 0.738, Val loss 0.987
6414.6s 599 Ep 5 (Step 027750): Train loss 0.754, Val loss 0.985
6426.0s 600 Ep 5 (Step 027800): Train loss 0.739, Val loss 0.986
6437.4s 601 Ep 5 (Step 027850): Train loss 0.730, Val loss 0.985
6448.9s 602 Ep 5 (Step 027900): Train loss 0.736, Val loss 0.988
6460.3s 603 Ep 5 (Step 027950): Train loss 0.763, Val loss 0.986
6471.8s 604 Ep 5 (Step 028000): Train loss 0.745, Val loss 0.984
6483.2s 605 Ep 5 (Step 028050): Train loss 0.768, Val loss 0.984
6494.6s 606 Ep 5 (Step 028100): Train loss 0.733, Val loss 0.984
6506.0s 607 Ep 5 (Step 028150): Train loss 0.750, Val loss 0.985
6517.5s 608 Ep 5 (Step 028200): Train loss 0.744, Val loss 0.984
